name,pos,team,adp,adp_sd,proj,bye,note,player_id,projection_sd,source_count,independent_sources,evidence_mode,expected_games,projection_convention,performance_sd
Jakobi Meyers,WR,JAX,121.99,,145.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3916433,0.75,2,2,limited,,season_total,
Steelers D/ST,DEF,PIT,122.02,,116.5,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:-16023,,1,1,limited,,season_total,
Isaiah Likely,TE,NYG,122.21,,143.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4361050,20.200000000000003,2,2,limited,,season_total,
Ka'imi Fairbairn,K,HOU,123.27,,145.2,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:2971573,,1,1,limited,,season_total,
Jordan Addison,WR,MIN,123.31,,144.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4429205,4.349999999999994,2,2,limited,,season_total,
Kyle Monangai,RB,CHI,124.8,,153.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4608686,7.75,2,2,limited,,season_total,
Mark Andrews,TE,BAL,126.3,,144.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3116365,4.8500000000000085,2,2,limited,,season_total,
Blake Corum,RB,LAR,126.87,,139.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4429096,10.650000000000006,2,2,limited,,season_total,
RJ Harvey,RB,DEN,127.55,,145.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4568490,21.249999999999993,2,2,limited,,season_total,
Rachaad White,RB,WAS,127.95,,141.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4697815,1.5,2,2,limited,,season_total,
Dalton Kincaid,TE,BUF,131.29,,137.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4385690,11.949999999999996,2,2,limited,,season_total,
Harrison Mevis,K,LAR,131.69,,149.1,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4574716,,1,1,limited,,season_total,
Xavier Worthy,WR,KC,132.04,,140.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4683062,4.3999999999999915,2,2,limited,,season_total,
Quentin Johnston,WR,LAC,133.2,,149.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4429025,10.700000000000003,2,2,limited,,season_total,
Ravens D/ST,DEF,BAL,133.84,,114.2,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:-16033,,1,1,limited,,season_total,
Makai Lemon,WR,PHI,134.42,,121.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4870795,,1,1,limited,,season_total,
Jared Goff,QB,DET,136.93,,275.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3046779,7.5,2,2,limited,,season_total,
Kyler Murray,QB,MIN,137.1,,278.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3917315,1.5,2,2,limited,,season_total,
Jacory Croskey-Merritt,RB,WAS,137.22,,145.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4575131,4.25,2,2,limited,,season_total,
Josh Downs,WR,IND,137.49,,130.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4688813,9.199999999999996,2,2,limited,,season_total,
Eagles D/ST,DEF,PHI,137.71,,107.2,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:-16021,,1,1,limited,,season_total,
De'Zhaun Stribling,WR,SF,138.35,,143.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4710714,,1,1,limited,,season_total,
Khalil Shakir,WR,BUF,139.37,,127.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4373678,7.049999999999997,2,2,limited,,season_total,
Jayden Reed,WR,GB,139.89,,142.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4362249,2.0,2,2,limited,,season_total,
Jordan Mason,RB,MIN,140.19,,146.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4360569,2.0500000000000114,2,2,limited,,season_total,
Cam Little,K,JAX,140.74,,136.4,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4686361,,1,1,limited,,season_total,
Eddy Pineiro,K,SF,142.14,,143.9,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4034949,,1,1,limited,,season_total,
Harrison Butker,K,KC,143.84,,138.1,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3055899,,1,1,limited,,season_total,
Deebo Samuel Sr.,WR,SF,144.39,,124.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3126486,,1,1,limited,,season_total,
Baker Mayfield,QB,TB,146.88,,274.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3052587,14.849999999999994,2,2,limited,,season_total,
KC Concepcion,WR,CLE,148.0,,132.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4870653,7.449999999999996,2,2,limited,,season_total,
Romeo Doubs,WR,NE,148.29,,147.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4361432,,1,1,limited,,season_total,
Tyjae Spears,RB,TEN,149.58,,124.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4428557,4.5,2,2,limited,,season_total,
Woody Marks,RB,HOU,152.28,,118.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4429059,0.10000000000000142,2,2,limited,,season_total,
Tyler Shough,QB,NO,152.57,,269.9,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4360689,7.049999999999983,2,2,limited,,season_total,
Hunter Henry,TE,NE,152.89,,128.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3046439,6.349999999999994,2,2,limited,,season_total,
T.J. Hockenson,TE,MIN,153.4,,111.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4036133,8.100000000000001,2,2,limited,,season_total,
Patriots D/ST,DEF,NE,153.87,,109.4,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:-16017,,1,1,limited,,season_total,
Jalen Coker,WR,CAR,154.67,,138.1,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4695883,,1,1,limited,,season_total,
Lions D/ST,DEF,DET,155.2,,112.2,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:-16008,,1,1,limited,,season_total,
Jordan Love,QB,GB,155.21,,264.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4036378,2.75,2,2,limited,,season_total,
Zach Charbonnet,RB,SEA,155.24,,111.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4426385,11.800000000000004,2,2,limited,,season_total,
Jake Bates,K,DET,156.63,,136.5,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4689936,,1,1,limited,,season_total,
Juwan Johnson,TE,NO,157.37,,129.0,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3929645,14.800000000000004,2,2,limited,,season_total,
Browns D/ST,DEF,CLE,158.38,,107.7,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:-16005,,1,1,limited,,season_total,
Rashid Shaheed,WR,SEA,160.61,,131.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4032473,14.0,2,2,limited,,season_total,
Daniel Jones,QB,IND,160.63,,268.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3917792,5.949999999999989,2,2,limited,,season_total,
Sam Darnold,QB,SEA,162.47,,254.6,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3912547,14.050000000000011,2,2,limited,,season_total,
Alvin Kamara,RB,NO,162.76,,95.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:3054850,2.5,2,2,limited,,season_total,
Mike Washington Jr.,RB,LV,163.2,,92.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4686658,30.5,2,2,limited,,season_total,
Tyler Allgeier,RB,ARI,163.57,,86.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4373626,3.3999999999999986,2,2,limited,,season_total,
Jalen McMillan,WR,TB,163.61,,110.4,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4430834,1.8999999999999986,2,2,limited,,season_total,
Isiah Pacheco,RB,DET,164.04,,75.8,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4361529,9.350000000000001,2,2,limited,,season_total,
Jonah Coleman,RB,DEN,164.29,,44.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4702555,21.049999999999997,2,2,limited,,season_total,
Chris Rodriguez Jr.,RB,JAX,164.64,,94.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4362619,24.65,2,2,limited,,season_total,
Chris Boswell,K,PIT,164.7,,131.6,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:17372,,1,1,limited,,season_total,
Tank Dell,WR,HOU,165.06,,89.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4366031,,1,1,limited,,season_total,
C.J. Stroud,QB,HOU,165.3,,256.2,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4432577,13.350000000000009,2,2,limited,,season_total,
Chargers D/ST,DEF,LAC,165.39,,94.7,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:-16024,,1,1,limited,,season_total,
Tyler Loop,K,BAL,165.65,,135.9,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4697745,,1,1,limited,,season_total,
Keenan Allen,WR,IND,165.73,,128.5,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:15818,,1,1,limited,,season_total,
Kenyon Sadiq,TE,NYJ,166.16,,112.7,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rush_yd: ESPN TE rushing absent; explicit zero approximation; Assumed zero for rush_td: ESPN TE rushing absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rush_yd: TE rushing not supplied by this table; explicit zero approximation; Assumed zero for rush_td: TE rushing not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:5083315,2.3500000000000014,2,2,limited,,season_total,
Chiefs D/ST,DEF,KC,166.45,,92.2,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:-16012,,1,1,limited,,season_total,
Cowboys D/ST,DEF,DAL,167.39,,89.9,,Source update time unknown; fetch time is not content freshness; K/DEF scoring uses aggregate approximations; verify league distance/bucket rules; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:-16006,,1,1,limited,,season_total,
Malik Willis,QB,MIA,167.52,,261.3,,Source update time unknown; fetch time is not content freshness; Assumed zero for two_pt: ESPN adapter does not currently map two-point projections; Assumed zero for rec: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_yd: ESPN QB receiving absent; explicit zero approximation; Assumed zero for rec_td: ESPN QB receiving absent; explicit zero approximation; Assumed zero for two_pt: Source table does not publish two-point projections; explicit zero approximation; Assumed zero for rec: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_yd: QB receiving not supplied by this table; explicit zero approximation; Assumed zero for rec_td: QB receiving not supplied by this table; explicit zero approximation; ADP spread unavailable; engine may use an explicitly assumed price spread; Player expected games not established; provider conventions retained without assuming 17 games,espn:4242512,23.5,2,2,limited,,season_total,
